Id kolegija;Naziv;Godina;Ciljni datum
1;Uzorci dizajna;5;2020-01-10  00:00:00, 2020-03-17  00:00:00
2;Napredne web tehnologije i servisi;4;2020-01-10  00:00:00, 2020-03-17  00:00:00
3;Web dizajn i programiranje;3;2020-01-10  00:00:00, 2020-03-17  00:00:00
4;Programsko inzenjerstvo;3;2020-01-11  00:00:00, 2020-03-16  00:00:00
5;Analiza i razvoj programa;4;2020-01-11  00:00:00, 2020-03-16  00:00:00
6;Inteligentni sustavi;5;2020-01-11  00:00:00, 2020-03-16  00:00:00
7;Viseagentni sustavi;5;2020-01-11  00:00:00, 2020-03-16  00:00:00
8;Mjerenje organizacijskih performansi;5;2020-01-11  00:00:00, 2020-03-16  00:00:00
9;Matematika 1;1;2020-01-12  00:00:00, 2020-03-18  00:00:00
10;Matematika 2;1;2020-01-12  00:00:00, 2020-03-18  00:00:00
11;Arhitektura racunalnih sustava;2;2020-01-12  00:00:00, 2020-03-18  00:00:00
12;Operacijski sustavi 1;2;2020-01-12  00:00:00, 2020-03-18  00:00:00
13;Operacijski sustavi 2;4;2020-01-12  00:00:00, 2020-03-18  00:00:00
14;Organizacija;1;2020-01-12  00:00:00, 2020-03-18  00:00:00
15;Informatika 1;1;2020-01-12  00:00:00, 2020-03-18  00:00:00
16;Informatika 2;2;2020-01-12  00:00:00, 2020-03-18  00:00:00
17;Operacijska istrazivanja 1;3;2020-01-12  00:00:00, 2020-03-18  00:00:00
18;Operacijska istrazivanja 2;4;2020-01-12  00:00:00, 2020-03-18  00:00:00
